%%MatrixMarket matrix coordinate real general
2449 1099 1.6813436204695483e+03
2449 1100 -1.6813432553286505e+03
2449 2449 3.2732783213670155e+03
2450 389 1.4420968237766010e+03
2450 390 -1.4420968146695034e+03
2450 2448 -1.9399446151099226e+03
2450 2450 3.3820462835512908e+03
2450 2614 1.9399446494869944e+03
2451 917 -2.0272179985013397e+03
2451 918 2.0272190669913600e+03
2451 1103 -1.8364262301035765e+03
2451 1105 1.8364267761294952e+03
2451 2451 3.8636508277118355e+03
2452 916 -2.2284506534780662e+03
2452 918 2.2284519161193366e+03
2452 2452 4.1038615293635276e+03
2452 2454 -1.8754038009801739e+03
2452 2616 -1.8754027769771310e+03
2453 394 -1.5269755857798434e+03
2453 395 1.5269760261081831e+03
2453 1105 1.6542894870550542e+03
2453 1106 -1.6542891130458797e+03
2453 2453 3.1812703748208241e+03
2454 395 1.3729439033251490e+03
2454 396 -1.3729438648397806e+03
2454 2452 -1.8754038009801739e+03
2454 2454 3.2483524804385411e+03
2454 2616 1.8754039074776160e+03
2455 1764 2.3371683761272302e+03
2455 1765 -2.3371671268622154e+03
2455 2455 4.1440762811553350e+03
2455 2456 -1.8069027974355356e+03
2455 2889 -1.8069019343809512e+03
2456 1016 -1.4700966872915833e+03
2456 1017 1.4700965079327532e+03
2456 2455 -1.8069027974355356e+03
2456 2456 3.2770042138302283e+03
2456 2889 1.8069027360499817e+03
2457 922 -2.2530735189948032e+03
2457 925 2.2530738562112360e+03
2457 1763 -2.1334318693155305e+03
2457 1764 2.1334327470886942e+03
2457 2457 4.3865112525609920e+03
2458 216 -1.8248986013403421e+03
2458 217 1.8248995209185130e+03
2458 1278 1.8729753324802648e+03
2458 1279 -1.8729742017402607e+03
2458 2458 3.6978801422620927e+03
2459 220 -1.1652619450298132e+03
2459 221 1.1652620653788617e+03
2459 1055 1.2568225353788514e+03
2459 1057 -1.2568225421740769e+03
2459 2459 2.4220897811217424e+03
2460 1054 -1.4746150809106171e+03
2460 1055 1.4746156353201368e+03
2460 1278 1.4987756107128075e+03
2460 1281 -1.4987750503888735e+03
2460 2460 2.9733958077780544e+03
2461 299 -1.8180537573721285e+03
2461 300 1.8180546847280657e+03
2461 1284 1.8625449738285015e+03
2461 1285 -1.8625438476310651e+03
2461 2461 3.6806049501862117e+03
2462 303 -1.1647245166497976e+03
2462 304 1.1647246324777145e+03
2462 1061 1.2567841642945255e+03
2462 1063 -1.2567841679275575e+03
2462 2462 2.4215139908996184e+03
2463 1060 -1.4625337538079305e+03
2463 1061 1.4625342892924741e+03
2463 1284 1.4916886978205378e+03
2463 1287 -1.4916881306083828e+03
2463 2463 2.9542275308196790e+03
2464 133 -1.8173920892688584e+03
2464 134 1.8173930180799939e+03
2464 1290 1.8560328875874570e+03
2464 1291 -1.8560317530867887e+03
2464 2464 3.6734311912774683e+03
2465 137 -1.1688097339330843e+03
2465 138 1.1688098418617590e+03
2465 1067 1.2589379027834161e+03
2465 1069 -1.2589379132779538e+03
2465 2465 2.4277529614206396e+03
2466 1066 -1.4639701201158221e+03
2466 1067 1.4639706572157102e+03
2466 1290 1.4881110721429243e+03
2466 1293 -1.4881104908732891e+03
2466 2466 2.9520862548259365e+03
2467 50 -1.8229965185101216e+03
2467 51 1.8229974523277499e+03
2467 1296 1.8667646474096741e+03
2467 1297 -1.8667635194420257e+03
2467 2467 3.6897673843445259e+03
2468 54 -1.1662787711096175e+03
2468 55 1.1662788822691948e+03
2468 1073 1.2576972769048152e+03
2468 1075 -1.2576972781957631e+03
2468 2468 2.4239813554721909e+03
2469 1072 -1.4633136019391372e+03
2469 1073 1.4633141398480325e+03
2469 1296 1.4924504188880089e+03
2469 1299 -1.4924498569580303e+03
2469 2469 2.9557691025700237e+03
2470 598 -2.1879404470206168e+03
2470 599 2.1879418556055980e+03
2470 1185 -1.5715057356099512e+03
2470 1190 1.5715069558025900e+03
2470 2470 3.7594537041239773e+03
2471 599 1.8798738007676241e+03
2471 601 -1.8798728257143227e+03
2471 1411 -1.7379072117952633e+03
2471 1415 1.7379077439041553e+03
2471 2471 3.6177852617693211e+03
2472 1189 -1.3165359740215581e+03
2472 1190 1.3165367509752273e+03
2472 1794 -1.9210614976528702e+03
2472 1796 1.9210622291194218e+03
2472 2472 3.2376032422245985e+03
2473 1414 -1.8687273190837514e+03
2473 1415 1.8687280950791162e+03
2473 1795 -2.0091641842004346e+03
2473 1796 2.0091650361777452e+03
2473 2473 3.8778968141896289e+03
2474 603 -2.1681263656617202e+03
2474 604 2.1681278120068509e+03
2474 1192 -1.5668586653015657e+03
2474 1197 1.5668598524007016e+03
2474 2474 3.7349925209595990e+03
2475 604 1.8632284627560196e+03
2475 606 -1.8632274486633646e+03
2475 1416 -1.7195189950350918e+03
2475 1420 1.7195195010641444e+03
2475 2475 3.5827516691773467e+03
2476 1196 -1.3241474710793755e+03
2476 1197 1.3241482410577778e+03
2476 1798 -1.9195818286853450e+03
2476 1801 1.9195826596444044e+03
2476 2476 3.2437351203112116e+03
2477 1419 -1.7843399112184472e+03
2477 1420 1.7843405355532625e+03
2477 1800 -1.9513728124150944e+03
2477 1801 1.9513736752306133e+03
2477 2477 3.7357179165233642e+03
2478 608 -2.2080987737424266e+03
2478 609 2.2081001481282765e+03
2478 1199 -1.5655061933630857e+03
2478 1204 1.5655074461581203e+03
2478 2478 3.7736125138117868e+03
2479 609 1.9507353783815115e+03
2479 611 -1.9507343348985321e+03
2479 1423 -1.9595238957049676e+03
2479 1425 1.9595245648915468e+03
2479 2479 3.9102633435866501e+03
2480 1203 -1.2903979040450918e+03
2480 1204 1.2903987084318849e+03
2480 1804 -1.8255459471537097e+03
2480 1806 1.8255466951735605e+03
2480 2480 3.1159495979421740e+03
2481 1424 -1.7593702021212064e+03
2481 1425 1.7593705285543683e+03
2481 1805 -1.6355925476649811e+03
2481 1806 1.6355928965384762e+03
2481 2481 3.3949671143516571e+03
2482 613 -2.1965743513093421e+03
2482 614 2.1965757168308137e+03
2482 1206 -1.5567657552270323e+03
2482 1211 1.5567670051236487e+03
2482 2482 3.7533475952728118e+03
2483 1429 -1.8704557446536289e+03
2483 1431 1.8704568297858839e+03
2483 1809 -2.1858574103452620e+03
2483 1811 2.1858582604361286e+03
2483 2483 4.0563187504480688e+03
2484 614 1.8812678465339827e+03
2484 616 -1.8812669352591145e+03
2484 1430 -1.6320027731443217e+03
2484 1431 1.6320033806032616e+03
2484 2484 3.5132750848126161e+03
2485 1210 -1.2795995743921435e+03
2485 1211 1.2796002660023491e+03
2485 1810 -2.0250423661883005e+03
2485 1811 2.0250429853570381e+03
2485 2485 3.3046475740166097e+03
2486 446 -1.7371683749600127e+03
2486 449 1.7371696929152251e+03
2486 1533 -2.1610983572139808e+03
2486 1535 2.1610996188983968e+03
2486 2486 3.8982744143127088e+03
2487 927 1.8855140326752928e+03
2487 930 -1.8855129553221868e+03
2487 1534 -2.1772727895302728e+03
2487 1535 2.1772740316274380e+03
2487 2487 4.0627931207861129e+03
2488 927 2.4035685081448455e+03
2488 929 -2.4035665857359968e+03
2488 1583 2.8251337222893249e+03
2488 1584 -2.8251316491851958e+03
2488 2488 5.2287075328235387e+03
2489 448 -1.6605587745159378e+03
2489 449 1.6605598682471964e+03
2489 1582 -2.0285740245647594e+03
2489 1583 2.0285749055468611e+03
2489 2489 3.6891401811546007e+03
2490 453 -1.7443397521123015e+03
2490 456 1.7443410678174782e+03
2490 1539 -2.1638356745827150e+03
2490 1541 2.1638369309292930e+03
2490 2490 3.9081831160876154e+03
2491 934 1.8872934803206413e+03
2491 937 -1.8872924015139324e+03
2491 1540 -2.1802111241096181e+03
2491 1541 2.1802123692049199e+03
2491 2491 4.0675108885113477e+03
2492 934 2.4051122618341778e+03
2492 936 -2.4051103470053818e+03
2492 1589 2.8287293507214313e+03
2492 1590 -2.8287272812123592e+03
2492 2492 5.2338469276381129e+03
2493 455 -1.6654753013447421e+03
2493 456 1.6654763952126441e+03
2493 1588 -2.0340749955810218e+03
2493 1589 2.0340758834486771e+03
2493 2493 3.6995576688298806e+03
2494 460 -1.7469415329169317e+03
2494 463 1.7469428473750911e+03
2494 1545 -2.1657211529449887e+03
2494 1547 2.1657224038176641e+03
2494 2494 3.9126703877910372e+03
2495 941 1.8893025559561449e+03
2495 944 -1.8893014701110055e+03
2495 1546 -2.1840135024234532e+03
2495 1547 2.1840147523585242e+03
2495 2495 4.0733223313320073e+03
2496 941 2.4138393484133080e+03
2496 943 -2.4138374229199840e+03
2496 1595 2.8412337717510991e+03
2496 1596 -2.8412317001705419e+03
2496 2496 5.2550784459937458e+03
2497 462 -1.6680679514711583e+03
2497 463 1.6680690469617273e+03
2497 1594 -2.0368674133360153e+03
2497 1595 2.0368682917123790e+03
2497 2497 3.7049427370893527e+03
2498 467 -1.7406777837637530e+03
2498 470 1.7406791031366986e+03
2498 1551 -2.1613642743328919e+03
2498 1553 2.1613655257787696e+03
2498 2498 3.9020497581518716e+03
2499 948 1.8861751398135002e+03
2499 951 -1.8861740587037186e+03
2499 1552 -2.1789325560094444e+03
2499 1553 2.1789337996171344e+03
2499 2499 4.0651139774830458e+03
2500 948 2.4129027129163778e+03
2500 950 -2.4129007825510512e+03
2500 1601 2.8317295245908758e+03
2500 1602 -2.8317274631194637e+03
2500 2500 5.2446375616206842e+03
2501 469 -1.6630973705546946e+03
2501 470 1.6630984729796755e+03
2501 1600 -2.0337275760939767e+03
2501 1601 2.0337284550098980e+03
2501 2501 3.6968323197807795e+03
2502 1160 -2.2955126822371162e+03
2502 1161 2.2955136203963471e+03
2502 2502 4.4587735360126835e+03
2502 2504 -2.1632541250711342e+03
2502 2916 -2.1632530868903391e+03
2503 643 -2.2788265149699132e+03
2503 645 2.2788269067135197e+03
2503 1161 1.9347950006770454e+03
2503 1163 -1.9347944798013948e+03
2503 2503 4.2136265369814055e+03
2504 1656 -2.0496648971743166e+03
2504 1660 2.0496648357427880e+03
2504 2502 -2.1632541250711342e+03
2504 2504 4.2129231751170482e+03
2504 2916 2.1632540653344918e+03
2505 644 -2.0244882858599233e+03
2505 645 2.0244883440775086e+03
2505 1659 -2.0110196689490886e+03
2505 1660 2.0110195540289858e+03
2505 2505 4.0355121799194058e+03
2506 1166 -2.2746293298410205e+03
2506 1167 2.2746302481571565e+03
2506 2506 4.4417801352596553e+03
2506 2508 -2.1671441224697737e+03
2506 2922 -2.1671430444281941e+03
2507 638 -2.2398533058730004e+03
2507 640 2.2398537392093804e+03
2507 1167 1.9072344313722037e+03
2507 1169 -1.9072339382152604e+03
2507 2507 4.1470927691739726e+03
2508 1651 -2.0380946426860519e+03
2508 1655 2.0380945757373540e+03
2508 2506 -2.1671441224697737e+03
2508 2508 4.2052428841368492e+03
2508 2922 2.1671440251871309e+03
2509 639 -1.9897234059671123e+03
2509 640 1.9897234926006122e+03
2509 1654 -1.9880117417364431e+03
2509 1655 1.9880115950547404e+03
2509 2509 3.9777394157189301e+03
2510 1172 -2.2953679698097103e+03
2510 1173 2.2953688914699728e+03
2510 2510 4.4816605388072358e+03
2510 2512 -2.1862858551430691e+03
2510 2919 -2.1862847920632312e+03
2511 653 -2.2939053653205269e+03
2511 655 2.2939057820586031e+03
2511 1173 1.9364364434610488e+03
2511 1175 -1.9364359195573365e+03
2511 2511 4.2303468029111691e+03
2512 1666 -2.0533448573916103e+03
2512 1670 2.0533448007926172e+03
2512 2510 -2.1862858551430691e+03
2512 2512 4.2396348566309289e+03
2512 2919 2.1862857744033913e+03
2513 654 -2.0436269121618770e+03
2513 655 2.0436269846488606e+03
2513 1669 -2.0179490085858049e+03
2513 1670 2.0179488917583208e+03
2513 2513 4.0615802163573230e+03
2514 1178 -2.2785306317987593e+03
2514 1179 2.2785315625319549e+03
2514 2514 4.4601853311878949e+03
2514 2516 -2.1816479968592153e+03
2514 2925 -2.1816469454158510e+03
2515 648 -2.2681995195408413e+03
2515 650 2.2681999332662194e+03
2515 1179 1.9138336582965933e+03
2515 1181 -1.9138331452755640e+03
2515 2515 4.1820381892628657e+03
2516 1661 -2.0584155607259945e+03
2516 1665 2.0584154765956132e+03
2516 2514 -2.1816479968592153e+03
2516 2516 4.2400676975672059e+03
2516 2925 2.1816479019816147e+03
2517 649 -2.0200181457920789e+03
2517 650 2.0200182225039657e+03
2517 1664 -2.0180639082226048e+03
2517 1665 2.0180637735711541e+03
2517 2517 4.0380862888759434e+03
2518 999 -1.6541699324118579e+03
2518 1003 1.6541695752410226e+03
2518 1081 1.8919293395938855e+03
2518 1082 -1.8919291297864809e+03
2518 2518 3.5461051213056676e+03
2519 430 1.8284221297488166e+03
2519 432 -1.8284223388573312e+03
2519 1080 -1.7493510225390571e+03
2519 1081 1.7493508158452655e+03
2519 2519 3.5777790546932160e+03
2520 427 -2.5587477949673776e+03
2520 430 2.5587487084247346e+03
2520 1003 2.1730434620816773e+03
2520 1004 -2.1730429401807219e+03
2520 2520 4.7317983956284907e+03
2521 688 -1.8287814726331339e+03
2521 689 1.8287819517537921e+03
2521 1986 -2.2207265074600177e+03
2521 1990 2.2207273522079845e+03
2521 2521 4.0495137214309143e+03
2522 685 -2.2680815164982369e+03
2522 689 2.2680829325610753e+03
2522 1115 -2.0671298624439091e+03
2522 1118 2.0671315026175530e+03
2522 2522 4.3352184790214978e+03
2523 963 -2.6375024044530264e+03
2523 964 2.6375038425959124e+03
2523 1989 -2.7799435559857247e+03
2523 1990 2.7799452504781548e+03
2523 2523 5.4174524140863969e+03
2524 682 -1.8353814915219964e+03
2524 683 1.8353819669685172e+03
2524 1981 -2.2155148140978540e+03
2524 1985 2.2155156577632365e+03
2524 2524 4.0509020530196954e+03
2525 679 -2.2719709866726880e+03
2525 683 2.2719723907120365e+03
2525 1109 -2.0674031631498442e+03
2525 1112 2.0674048276904164e+03
2525 2525 4.3393812774095622e+03
2526 958 -2.6360838073639261e+03
2526 959 2.6360852258466061e+03
2526 1984 -2.7834590668769952e+03
2526 1985 2.7834607773629796e+03
2526 2526 5.4195493287786421e+03
2527 700 -1.8335341235024393e+03
2527 701 1.8335345995706521e+03
2527 1996 -2.2210074939071569e+03
2527 2000 2.2210083378152581e+03
2527 2527 4.0545473606084338e+03
2528 697 -2.2716071930727626e+03
2528 701 2.2716086012472233e+03
2528 1127 -2.0677325488416100e+03
2528 1130 2.0677342126569788e+03
2528 2528 4.3393468734860571e+03
2529 973 -2.6296573382689885e+03
2529 974 2.6296587745168408e+03
2529 1999 -2.7752534161548192e+03
2529 2000 2.7752551054519104e+03
2529 2529 5.4049172029420924e+03
2530 694 -1.8363447597455872e+03
2530 695 1.8363452499744840e+03
2530 1991 -2.2141162716413414e+03
2530 1995 2.2141170992516336e+03
2530 2530 4.0504667850755113e+03
2531 691 -2.2687769181012491e+03
2531 695 2.2687783335405875e+03
2531 1121 -2.0668845930666939e+03
2531 1124 2.0668862418639369e+03
2531 2531 4.3356686160760964e+03
2532 968 -2.6383391678795642e+03
2532 969 2.6383406169419759e+03
2532 1994 -2.7857221486995509e+03
2532 1995 2.7857238493995610e+03
2532 2532 5.4240677921131592e+03
2533 1006 -2.2363039713882881e+03
2533 1011 2.2363044469932147e+03
2533 1302 2.3653947657853137e+03
2533 1305 -2.3653937914444859e+03
2533 2533 4.6017048579311768e+03
2534 1043 -2.3148073497969267e+03
2534 1044 2.3148073412742642e+03
2534 2066 -2.3884713715473022e+03
2534 2068 2.3884713882312044e+03
2534 2534 4.7032867003627871e+03
2535 499 -3.3193833305449261e+03
2535 503 3.3193847905978282e+03
2535 1509 -3.3391384468060592e+03
2535 1512 3.3391400101774898e+03
2535 2535 6.6585317953456524e+03
2536 1020 -1.3925393177915403e+03
2536 1024 1.3925388665371906e+03
2536 1512 1.6006670593439351e+03
2536 1514 -1.6006677764662363e+03
2536 2536 2.9932126529538955e+03
2537 511 -2.2029856870002500e+03
2537 514 2.2029865786064270e+03
2537 1516 -2.5506652463068281e+03
2537 1518 2.5506660495056876e+03
2537 2537 4.7536584625989326e+03
2538 1034 -1.3489416716377282e+03
2538 1038 1.3489413197120623e+03
2538 1518 1.7150315074791570e+03
2538 1520 -1.7150319268895291e+03
2538 2538 3.0639790432349978e+03
2539 505 -1.9760754737151301e+03
2539 507 1.9760759301352159e+03
2539 1523 -1.9987389761376160e+03
2539 1524 1.9987391417830202e+03
2539 2539 3.9748205990730926e+03
2540 1027 -1.3181541981890255e+03
2540 1031 1.3181538205601028e+03
2540 1524 1.6355487380588299e+03
2540 1526 -1.6355490664814911e+03
2540 2540 2.9537084796440390e+03
2541 518 2.1165974346337825e+03
2541 519 -2.1165966337751488e+03
2541 1528 -2.6767474570650024e+03
2541 1530 2.6767481109336318e+03
2541 2541 4.7933519280151077e+03
2542 518 1.9373557993521815e+03
2542 520 -1.9373554239414991e+03
2542 1042 2.0197012987924936e+03
2542 1043 -2.0197008603347463e+03
2542 2542 3.9570645213725293e+03
2543 1041 -1.4706667631552543e+03
2543 1042 1.4706664038330005e+03
2543 1530 1.8069769392605328e+03
2543 1532 -1.8069774416533287e+03
2543 2543 3.2776494390338098e+03
2544 1132 -2.2269913478434637e+03
2544 1133 2.2269927168738659e+03
2544 2544 4.8630422007120269e+03
2544 2545 -2.6360435160504280e+03
2544 3040 -2.6360428037939823e+03
2545 1379 -2.6568354483498833e+03
2545 1381 2.6568360586885196e+03
2545 2544 -2.6360435160504280e+03
2545 2545 5.2928839382505121e+03
2545 3040 2.6360432243525483e+03
2546 703 -1.8247028079650017e+03
2546 705 1.8247028339555534e+03
2546 1133 1.6560036008204327e+03
2546 1134 -1.6560030305289051e+03
2546 2546 3.4807119655123583e+03
2547 704 -1.9908941916666176e+03
2547 705 1.9908945707945747e+03
2547 1380 -2.5293394520349470e+03
2547 1381 2.5293399943526688e+03
2547 2547 4.5202389490523674e+03
2548 1139 -2.2177874481557565e+03
2548 1140 2.2177888300343161e+03
2548 2548 4.8467839968944591e+03
2548 2549 -2.6289891996019442e+03
2548 3042 -2.6289884943783090e+03
2549 1384 -2.6531398522385084e+03
2549 1386 2.6531404529822476e+03
2549 2548 -2.6289891996019442e+03
2549 2549 5.2821340277093168e+03
2549 3042 2.6289889051832770e+03
2550 709 -1.8211918727268171e+03
2550 711 1.8211918929791159e+03
2550 1140 1.6479595725121858e+03
2550 1141 -1.6479589858896011e+03
2550 2550 3.4691569674133198e+03
2551 710 -1.9837517823786236e+03
2551 711 1.9837521340380993e+03
2551 1385 -2.5356458239581220e+03
2551 1386 2.5356463723937959e+03
2551 2551 4.5194029051373000e+03
2552 1146 -2.2286410214018783e+03
2552 1147 2.2286423633084769e+03
2552 2552 4.8725932785279956e+03
2552 2553 -2.6439449102304261e+03
2552 3044 -2.6439441853762464e+03
2553 1389 -2.6513855503998539e+03
2553 1391 2.6513861669209309e+03
2553 2552 -2.6439449102304261e+03
2553 2553 5.2953354267543045e+03
2553 3044 2.6439446309577575e+03
2554 715 -1.8103336035598836e+03
2554 717 1.8103336490366923e+03
2554 1147 1.6523121848971559e+03
2554 1148 -1.6523116263678337e+03
2554 2554 3.4626513277644740e+03
2555 716 -1.9725661017194761e+03
2555 717 1.9725664883304069e+03
2555 1390 -2.5120396496406174e+03
2555 1391 2.5120401812884288e+03
2555 2555 4.4846110588029478e+03
2556 1153 -2.2330528595189626e+03
2556 1154 2.2330542162769034e+03
2556 2556 4.8856264390213555e+03
2556 2557 -2.6525662272844747e+03
2556 3046 -2.6525655161513910e+03
2557 1394 -2.6606360612852322e+03
2557 1396 2.6606366772867641e+03
2557 2556 -2.6525662272844747e+03
2557 2557 5.3132072776604928e+03
2557 3046 2.6525659433391970e+03
2558 721 -1.8157459426804078e+03
2558 723 1.8157459750982957e+03
2558 1154 1.6547418417306401e+03
2558 1155 -1.6547412782593387e+03
2558 2558 3.4704933315226695e+03
2559 722 -1.9783961968049118e+03
2559 723 1.9783965796037858e+03
2559 1395 -2.5221419271653981e+03
2559 1396 2.5221424685485499e+03
2559 2559 4.5005434139476147e+03
2560 706 -2.6456034652972958e+03
2560 707 2.6456039390756519e+03
2560 1561 -2.7063570795861892e+03
2560 1562 2.7063574941376091e+03
2560 2560 5.3519671735580441e+03
2561 1558 -2.2782605828732230e+03
2561 1562 2.2782603430952254e+03
2561 1672 -2.2590988314471615e+03
2561 1674 2.2590990751457430e+03
2561 2561 4.5373654541727747e+03
2562 703 -2.1330213880756778e+03
2562 707 2.1330210314430296e+03
2562 1674 2.1551501911950713e+03
2562 1675 -2.1551501267324311e+03
2562 2562 4.2881774709479723e+03
2563 718 -2.6272823633064440e+03
2563 719 2.6272828353606274e+03
2563 1567 -2.6942443006822687e+03
2563 1568 2.6942447122816316e+03
2563 2563 5.3215332988754799e+03
2564 1564 -2.2693258291946645e+03
2564 1568 2.2693255890991063e+03
2564 1684 -2.2530698162007834e+03
2564 1686 2.2530700598527801e+03
2564 2564 4.5224016808521164e+03
2565 715 -2.1213943244355864e+03
2565 719 2.1213939801531528e+03
2565 1686 2.1443320487441247e+03
2565 1687 -2.1443319939395151e+03
2565 2565 4.2657322681511878e+03
2566 712 -2.6351860008831472e+03
2566 713 2.6351864844677525e+03
2566 1573 -2.6957839105714233e+03
2566 1574 2.6957843219154875e+03
2566 2566 5.3309765330397067e+03
2567 1570 -2.2732743634814610e+03
2567 1574 2.2732741223033290e+03
2567 1678 -2.2586153508300513e+03
2567 1680 2.2586155910541547e+03
2567 2567 4.5318957475147708e+03
2568 709 -2.1298510817464271e+03
2568 713 2.1298507350016353e+03
2568 1680 2.1550237635544163e+03
2568 1681 -2.1550237093674068e+03
2568 2568 4.2848807614001171e+03
2569 724 -2.6297107279319862e+03
2569 725 2.6297111981793646e+03
2569 1579 -2.6943498470322324e+03
2569 1580 2.6943502616494061e+03
2569 2569 5.3240671935778673e+03
2570 1576 -2.2721422858165788e+03
2570 1580 2.2721420452363172e+03
2570 1690 -2.2553684544782077e+03
2570 1692 2.2553687010756798e+03
2570 2570 4.5275167892451400e+03
2571 721 -2.1244193504626346e+03
2571 725 2.1244189972953604e+03
2571 1692 2.1473314540819269e+03
2571 1693 -2.1473313920790606e+03
2571 2571 4.2717566974187093e+03
2572 1353 -2.2348369748990240e+03
2572 1354 2.2348379008819652e+03
2572 2572 5.2662423162552177e+03
2572 2573 -3.0313987136529086e+03
2572 2963 -3.0313974183557521e+03
2573 1108 2.3138008635120523e+03
2573 1109 -2.3137993971108508e+03
2573 2572 -3.0313987136529086e+03
2573 2573 5.3452038873670590e+03
2573 2963 3.0313979692568500e+03
2574 550 -1.6141753571040226e+03
2574 551 1.6141754027351074e+03
2574 1108 1.7266722725830332e+03
2574 1110 -1.7266718403878647e+03
2574 2574 3.3408532933340298e+03
2575 551 1.8817897067722313e+03
2575 552 -1.8817890209691016e+03
2575 1354 1.8468864251622776e+03
2575 1356 -1.8468858197075904e+03
2575 2575 3.7286814610591287e+03
2576 1360 -2.2266184471211000e+03
2576 1361 2.2266193890891609e+03
2576 2576 5.2410152042193304e+03
2576 2577 -3.0143901031153819e+03
2576 2964 -3.0143888089798957e+03
2577 1114 2.3020755416288284e+03
2577 1115 -2.3020740421367482e+03
2577 2576 -3.0143901031153819e+03
2577 2577 5.3164699594958192e+03
2577 2964 3.0143893663579288e+03
2578 556 -1.6111032157649017e+03
2578 557 1.6111032356930255e+03
2578 1114 1.7132352779792031e+03
2578 1116 -1.7132348331415185e+03
2578 2578 3.3243441652410834e+03
2579 557 1.8818354574655207e+03
2579 558 -1.8818347834517820e+03
2579 1361 1.8398952994728604e+03
2579 1363 -1.8398946815682752e+03
2579 2579 3.7217360895879965e+03
2580 1367 -2.2271589291321202e+03
2580 1368 2.2271598631363067e+03
2580 2580 5.2433656862632934e+03
2580 2581 -3.0162001192271478e+03
2580 2965 -3.0161988206291867e+03
2581 1120 2.3041365652717755e+03
2581 1121 -2.3041350701978122e+03
2581 2580 -3.0162001192271478e+03
2581 2581 5.3203409915237789e+03
2581 2965 3.0161993774241173e+03
2582 562 -1.6138168025397997e+03
2582 563 1.6138168218136484e+03
2582 1120 1.7190265761139362e+03
2582 1122 -1.7190261253627775e+03
2582 2582 3.3328490402881707e+03
2583 563 1.8864106559326617e+03
2583 564 -1.8864099824745458e+03
2583 1368 1.8443658836343691e+03
2583 1370 -1.8443652696779018e+03
2583 2583 3.7307818794664213e+03
2584 1374 -2.2237663001612282e+03
2584 1375 2.2237672336350283e+03
2584 2584 5.2539678756912135e+03
2584 2585 -3.0301949176866433e+03
2584 2966 -3.0301936378779092e+03
2585 1126 2.3191662762427700e+03
2585 1127 -2.3191648188952731e+03
2585 2584 -3.0301949176866433e+03
2585 2585 5.3493655181142722e+03
2585 2966 3.0301941791213862e+03
2586 568 -1.6079431156616711e+03
2586 569 1.6079431598472956e+03
2586 1126 1.7318163167825453e+03
2586 1128 -1.7318158931746439e+03
2586 2586 3.3397651320314426e+03
2587 569 1.8724922334674520e+03
2587 570 -1.8724915281773194e+03
2587 1375 1.8360306299325482e+03
2587 1377 -1.8360300029241841e+03
2587 2587 3.7085281563099375e+03
2588 733 -2.3763598916385567e+03
2588 737 2.3763593171344432e+03
2588 1008 -2.4995804039889963e+03
2588 1009 2.4995804049498688e+03
2588 2588 4.8759475243438146e+03
2589 1006 -2.8707849371404100e+03
2589 1009 2.8707851455751920e+03
2589 1925 2.5665876998566428e+03
2589 1927 -2.5665878622848932e+03
2589 2589 5.4373816036732387e+03
2590 977 -2.4582595298087394e+03
2590 978 2.4582603770323744e+03
2590 1878 2.1708910493010299e+03
2590 1879 -2.1708898488789509e+03
2590 2590 4.6291561275488320e+03
2591 978 2.7064929363515166e+03
2591 979 -2.7064918741997726e+03
2591 2591 4.8641945590656060e+03
2591 2593 -2.1576960015754184e+03
2591 2825 -2.1576947470736131e+03
2592 550 -1.5652536833465565e+03
2592 553 1.5652538746493399e+03
2592 1878 1.7209157223946142e+03
2592 1880 -1.7209153043890492e+03
2592 2592 3.2861751300145784e+03
2593 553 1.4453027309129061e+03
2593 554 -1.4453026967861185e+03
2593 2591 -2.1576960015754184e+03
2593 2593 3.6030034233891324e+03
2593 2825 2.1576960488871136e+03
2594 983 -2.4604665566783119e+03
2594 984 2.4604673840643059e+03
2594 1883 2.1704466399461903e+03
2594 1884 -2.1704454109893395e+03
2594 2594 4.6309187263528820e+03
2595 984 2.7057437062755930e+03
2595 985 -2.7057426665545122e+03
2595 2595 4.8525150435366941e+03
2595 2597 -2.1467657090636808e+03
2595 2827 -2.1467644402407068e+03
2596 556 -1.5632871689700874e+03
2596 559 1.5632873397788023e+03
2596 1883 1.7206703269139257e+03
2596 1885 -1.7206698852705188e+03
2596 2596 3.2839632285546845e+03
2597 559 1.4412366015899138e+03
2597 560 -1.4412365697950838e+03
2597 2595 -2.1467657090636808e+03
2597 2597 3.5880069736986666e+03
2597 2827 2.1467657628496499e+03
2598 989 -2.4718355230147699e+03
2598 990 2.4718363544770118e+03
2598 1888 2.1912611588638642e+03
2598 1889 -2.1912598935564079e+03
2598 2598 4.6631022236780964e+03
2599 990 2.7100376131790454e+03
2599 991 -2.7100365784002265e+03
2599 2599 4.8592296540434181e+03
2599 2601 -2.1491863988774826e+03
2599 2829 -2.1491851369607116e+03
2600 562 -1.5640672387974171e+03
2600 565 1.5640674160217955e+03
2600 1888 1.7148878272574957e+03
2600 1890 -1.7148874011220496e+03
2600 2600 3.2789608202885602e+03
2601 565 1.4427899550950381e+03
2601 566 -1.4427899154079062e+03
2601 2599 -2.1491863988774826e+03
2601 2601 3.5919810215021425e+03
2601 2829 2.1491864613815419e+03
2602 995 -2.4600553964675287e+03
2602 996 2.4600562368647370e+03
2602 1893 2.1711425749466885e+03
2602 1894 -2.1711413571420940e+03
2602 2602 4.6312034974057433e+03
2603 996 2.7068388118670600e+03
2603 997 -2.7068377626860083e+03
